season,round,race_name,driver_name,constructor,position
1989,4,Mexican Grand Prix,Jonathan Palmer,Tyrrell,25
1989,4,Mexican Grand Prix,Ivan Capelli,March,26
1989,5,United States Grand Prix,Alain Prost,McLaren,1
1989,5,United States Grand Prix,Riccardo Patrese,Williams,2
1989,5,United States Grand Prix,Eddie Cheever,Arrows,3
1989,5,United States Grand Prix,Christian Danner,Rial,4
1989,5,United States Grand Prix,Johnny Herbert,Benetton,5
1989,5,United States Grand Prix,Thierry Boutsen,Williams,6
1989,5,United States Grand Prix,Gabriele Tarquini,AGS,7
1989,5,United States Grand Prix,Andrea de Cesaris,Dallara,8
1989,5,United States Grand Prix,Jonathan Palmer,Tyrrell,9
1989,5,United States Grand Prix,Gerhard Berger,Ferrari,10
1989,5,United States Grand Prix,Alex Caffi,Dallara,11
1989,5,United States Grand Prix,Nelson Piquet,Team Lotus,12
1989,5,United States Grand Prix,Stefan Johansson,Onyx,13
1989,5,United States Grand Prix,Luis Pérez-Sala,Minardi,14
1989,5,United States Grand Prix,Ayrton Senna,McLaren,15
1989,5,United States Grand Prix,Martin Brundle,Brabham,16
1989,5,United States Grand Prix,Stefano Modena,Brabham,17
1989,5,United States Grand Prix,Nigel Mansell,Ferrari,18
1989,5,United States Grand Prix,Pierluigi Martini,Minardi,19
1989,5,United States Grand Prix,Satoru Nakajima,Team Lotus,20
1989,5,United States Grand Prix,Ivan Capelli,March,21
1989,5,United States Grand Prix,Maurício Gugelmin,March,22
1989,5,United States Grand Prix,Michele Alboreto,Tyrrell,23
1989,5,United States Grand Prix,Alessandro Nannini,Benetton,24
1989,5,United States Grand Prix,Derek Warwick,Arrows,25
1989,5,United States Grand Prix,Philippe Alliot,Larrousse,26
1989,6,Canadian Grand Prix,Thierry Boutsen,Williams,1
1989,6,Canadian Grand Prix,Riccardo Patrese,Williams,2
1989,6,Canadian Grand Prix,Andrea de Cesaris,Dallara,3
1989,6,Canadian Grand Prix,Nelson Piquet,Team Lotus,4
1989,6,Canadian Grand Prix,René Arnoux,Ligier,5
1989,6,Canadian Grand Prix,Alex Caffi,Dallara,6
1989,6,Canadian Grand Prix,Ayrton Senna,McLaren,7
1989,6,Canadian Grand Prix,Christian Danner,Rial,8
1989,6,Canadian Grand Prix,Roberto Moreno,Coloni,9
1989,6,Canadian Grand Prix,Derek Warwick,Arrows,10
1989,6,Canadian Grand Prix,Jonathan Palmer,Tyrrell,11
1989,6,Canadian Grand Prix,Nicola Larini,Osella,12
1989,6,Canadian Grand Prix,Ivan Capelli,March,13
1989,6,Canadian Grand Prix,Philippe Alliot,Larrousse,14
1989,6,Canadian Grand Prix,Stefan Johansson,Onyx,15
1989,6,Canadian Grand Prix,Luis Pérez-Sala,Minardi,16
1989,6,Canadian Grand Prix,Maurício Gugelmin,March,17
1989,6,Canadian Grand Prix,Gerhard Berger,Ferrari,18
1989,6,Canadian Grand Prix,Gabriele Tarquini,AGS,19
1989,6,Canadian Grand Prix,Eddie Cheever,Arrows,20
1989,6,Canadian Grand Prix,Alain Prost,McLaren,21
1989,6,Canadian Grand Prix,Nigel Mansell,Ferrari,22
1989,6,Canadian Grand Prix,Stefano Modena,Brabham,23
1989,6,Canadian Grand Prix,Pierluigi Martini,Minardi,24
1989,6,Canadian Grand Prix,Alessandro Nannini,Benetton,25
1989,6,Canadian Grand Prix,Michele Alboreto,Tyrrell,26
1989,7,French Grand Prix,Alain Prost,McLaren,1
1989,7,French Grand Prix,Nigel Mansell,Ferrari,2
1989,7,French Grand Prix,Riccardo Patrese,Williams,3
1989,7,French Grand Prix,Jean Alesi,Tyrrell,4
1989,7,French Grand Prix,Stefan Johansson,Onyx,5
1989,7,French Grand Prix,Olivier Grouillard,Ligier,6
1989,7,French Grand Prix,Eddie Cheever,Arrows,7
1989,7,French Grand Prix,Nelson Piquet,Team Lotus,8
1989,7,French Grand Prix,Emanuele Pirro,Benetton,9
1989,7,French Grand Prix,Jonathan Palmer,Tyrrell,10
1989,7,French Grand Prix,Éric Bernard,Larrousse,11
1989,7,French Grand Prix,Martin Donnelly,Arrows,12
1989,7,French Grand Prix,Bertrand Gachot,Onyx,13
1989,7,French Grand Prix,Maurício Gugelmin,March,14
1989,7,French Grand Prix,Stefano Modena,Brabham,15
1989,7,French Grand Prix,Thierry Boutsen,Williams,16
1989,7,French Grand Prix,Satoru Nakajima,Team Lotus,17
1989,7,French Grand Prix,Ivan Capelli,March,18
1989,7,French Grand Prix,Alessandro Nannini,Benetton,19
1989,7,French Grand Prix,Pierluigi Martini,Minardi,20
1989,7,French Grand Prix,Philippe Alliot,Larrousse,21
1989,7,French Grand Prix,Gabriele Tarquini,AGS,22
1989,7,French Grand Prix,Gerhard Berger,Ferrari,23
1989,7,French Grand Prix,Alex Caffi,Dallara,24
1989,7,French Grand Prix,René Arnoux,Ligier,25
1989,7,French Grand Prix,Ayrton Senna,McLaren,26
1989,8,British Grand Prix,Alain Prost,McLaren,1
1989,8,British Grand Prix,Nigel Mansell,Ferrari,2
1989,8,British Grand Prix,Alessandro Nannini,Benetton,3
1989,8,British Grand Prix,Nelson Piquet,Team Lotus,4
1989,8,British Grand Prix,Pierluigi Martini,Minardi,5
1989,8,British Grand Prix,Luis Pérez-Sala,Minardi,6
1989,8,British Grand Prix,Olivier Grouillard,Ligier,7
1989,8,British Grand Prix,Satoru Nakajima,Team Lotus,8
1989,8,British Grand Prix,Derek Warwick,Arrows,9
1989,8,British Grand Prix,Thierry Boutsen,Williams,10
1989,8,British Grand Prix,Emanuele Pirro,Benetton,11
1989,8,British Grand Prix,Bertrand Gachot,Onyx,12
1989,8,British Grand Prix,Maurício Gugelmin,March,13
1989,8,British Grand Prix,Martin Brundle,Brabham,14
1989,8,British Grand Prix,Gerhard Berger,Ferrari,15
1989,8,British Grand Prix,Éric Bernard,Larrousse,16
1989,8,British Grand Prix,Philippe Alliot,Larrousse,17
1989,8,British Grand Prix,Jonathan Palmer,Tyrrell,18
1989,8,British Grand Prix,Stefano Modena,Brabham,19
1989,8,British Grand Prix,Jean Alesi,Tyrrell,20
1989,8,British Grand Prix,Nicola Larini,Osella,21
1989,8,British Grand Prix,Riccardo Patrese,Williams,22
1989,8,British Grand Prix,Ivan Capelli,March,23
1989,8,British Grand Prix,Andrea de Cesaris,Dallara,24
1989,8,British Grand Prix,Ayrton Senna,McLaren,25
1989,8,British Grand Prix,Roberto Moreno,Coloni,26
1989,9,German Grand Prix,Ayrton Senna,McLaren,1
1989,9,German Grand Prix,Alain Prost,McLaren,2
1989,9,German Grand Prix,Nigel Mansell,Ferrari,3
1989,9,German Grand Prix,Riccardo Patrese,Williams,4
1989,9,German Grand Prix,Nelson Piquet,Team Lotus,5
1989,9,German Grand Prix,Derek Warwick,Arrows,6
1989,9,German Grand Prix,Andrea de Cesaris,Dallara,7
1989,9,German Grand Prix,Martin Brundle,Brabham,8
1989,9,German Grand Prix,Pierluigi Martini,Minardi,9
1989,9,German Grand Prix,Jean Alesi,Tyrrell,10
1989,9,German Grand Prix,René Arnoux,Ligier,11
1989,9,German Grand Prix,Eddie Cheever,Arrows,12
1989,9,German Grand Prix,Stefano Modena,Brabham,13
1989,9,German Grand Prix,Satoru Nakajima,Team Lotus,14
1989,9,German Grand Prix,Ivan Capelli,March,15
1989,9,German Grand Prix,Maurício Gugelmin,March,16
1989,9,German Grand Prix,Emanuele Pirro,Benetton,17
1989,9,German Grand Prix,Philippe Alliot,Larrousse,18
1989,9,German Grand Prix,Jonathan Palmer,Tyrrell,19
1989,9,German Grand Prix,Gerhard Berger,Ferrari,20
1989,9,German Grand Prix,Stefan Johansson,Onyx,21
1989,9,German Grand Prix,Alessandro Nannini,Benetton,22
1989,9,German Grand Prix,Thierry Boutsen,Williams,23
1989,9,German Grand Prix,Alex Caffi,Dallara,24
1989,9,German Grand Prix,Michele Alboreto,Larrousse,25
1989,9,German Grand Prix,Olivier Grouillard,Ligier,26
1989,9,German Grand Prix,Volker Weidler,Rial,30
1989,10,Hungarian Grand Prix,Nigel Mansell,Ferrari,1
1989,10,Hungarian Grand Prix,Ayrton Senna,McLaren,2
1989,10,Hungarian Grand Prix,Thierry Boutsen,Williams,3
1989,10,Hungarian Grand Prix,Alain Prost,McLaren,4
1989,10,Hungarian Grand Prix,Eddie Cheever,Arrows,5
1989,10,Hungarian Grand Prix,Nelson Piquet,Team Lotus,6
1989,10,Hungarian Grand Prix,Alex Caffi,Dallara,7
1989,10,Hungarian Grand Prix,Emanuele Pirro,Benetton,8
1989,10,Hungarian Grand Prix,Jean Alesi,Tyrrell,9
1989,10,Hungarian Grand Prix,Derek Warwick,Arrows,10
1989,10,Hungarian Grand Prix,Stefano Modena,Brabham,11
1989,10,Hungarian Grand Prix,Martin Brundle,Brabham,12
1989,10,Hungarian Grand Prix,Jonathan Palmer,Tyrrell,13
1989,10,Hungarian Grand Prix,Luis Pérez-Sala,Minardi,14
1989,10,Hungarian Grand Prix,Gerhard Berger,Ferrari,15
1989,10,Hungarian Grand Prix,Riccardo Patrese,Williams,16
1989,10,Hungarian Grand Prix,Stefan Johansson,Onyx,17
1989,10,Hungarian Grand Prix,Alessandro Nannini,Benetton,18
1989,10,Hungarian Grand Prix,Bertrand Gachot,Onyx,19
1989,10,Hungarian Grand Prix,Satoru Nakajima,Team Lotus,20
1989,10,Hungarian Grand Prix,Maurício Gugelmin,March,21
1989,10,Hungarian Grand Prix,Ivan Capelli,March,22
1989,10,Hungarian Grand Prix,Michele Alboreto,Larrousse,23
1989,10,Hungarian Grand Prix,Piercarlo Ghinzani,Osella,24
1989,10,Hungarian Grand Prix,Pierluigi Martini,Minardi,25
1989,10,Hungarian Grand Prix,Andrea de Cesaris,Dallara,26
1989,11,Belgian Grand Prix,Ayrton Senna,McLaren,1
1989,11,Belgian Grand Prix,Alain Prost,McLaren,2
1989,11,Belgian Grand Prix,Nigel Mansell,Ferrari,3
1989,11,Belgian Grand Prix,Thierry Boutsen,Williams,4
1989,11,Belgian Grand Prix,Alessandro Nannini,Benetton,5
1989,11,Belgian Grand Prix,Derek Warwick,Arrows,6
1989,11,Belgian Grand Prix,Maurício Gugelmin,March,7
1989,11,Belgian Grand Prix,Stefan Johansson,Onyx,8
1989,11,Belgian Grand Prix,Pierluigi Martini,Minardi,9
1989,11,Belgian Grand Prix,Emanuele Pirro,Benetton,10
1989,11,Belgian Grand Prix,Andrea de Cesaris,Dallara,11
1989,11,Belgian Grand Prix,Ivan Capelli,March,12
1989,11,Belgian Grand Prix,Olivier Grouillard,Ligier,13
1989,11,Belgian Grand Prix,Jonathan Palmer,Tyrrell,14
1989,11,Belgian Grand Prix,Luis Pérez-Sala,Minardi,15
1989,11,Belgian Grand Prix,Philippe Alliot,Larrousse,16
1989,11,Belgian Grand Prix,Eddie Cheever,Arrows,17
1989,11,Belgian Grand Prix,Bertrand Gachot,Onyx,18
1989,11,Belgian Grand Prix,Riccardo Patrese,Williams,19
1989,11,Belgian Grand Prix,Michele Alboreto,Larrousse,20
1989,11,Belgian Grand Prix,Alex Caffi,Dallara,21
1989,11,Belgian Grand Prix,Martin Brundle,Brabham,22
1989,11,Belgian Grand Prix,Gerhard Berger,Ferrari,23
1989,11,Belgian Grand Prix,Stefano Modena,Brabham,24
1989,11,Belgian Grand Prix,René Arnoux,Ligier,25
1989,11,Belgian Grand Prix,Johnny Herbert,Tyrrell,26
1989,12,Italian Grand Prix,Alain Prost,McLaren,1
1989,12,Italian Grand Prix,Gerhard Berger,Ferrari,2
1989,12,Italian Grand Prix,Thierry Boutsen,Williams,3
1989,12,Italian Grand Prix,Riccardo Patrese,Williams,4
1989,12,Italian Grand Prix,Jean Alesi,Tyrrell,5
1989,12,Italian Grand Prix,Martin Brundle,Brabham,6
1989,12,Italian Grand Prix,Pierluigi Martini,Minardi,7
1989,12,Italian Grand Prix,Luis Pérez-Sala,Minardi,8
1989,12,Italian Grand Prix,René Arnoux,Ligier,9
1989,12,Italian Grand Prix,Satoru Nakajima,Team Lotus,10
1989,12,Italian Grand Prix,Alex Caffi,Dallara,11
1989,12,Italian Grand Prix,Andrea de Cesaris,Dallara,12
1989,12,Italian Grand Prix,Ayrton Senna,McLaren,13
1989,12,Italian Grand Prix,Nigel Mansell,Ferrari,14
1989,12,Italian Grand Prix,Bertrand Gachot,Onyx,15
1989,12,Italian Grand Prix,Alessandro Nannini,Benetton,16
1989,12,Italian Grand Prix,Ivan Capelli,March,17
1989,12,Italian Grand Prix,Olivier Grouillard,Ligier,18
1989,12,Italian Grand Prix,Nelson Piquet,Team Lotus,19
1989,12,Italian Grand Prix,Jonathan Palmer,Tyrrell,20
1989,12,Italian Grand Prix,Derek Warwick,Arrows,21
1989,12,Italian Grand Prix,Nicola Larini,Osella,22
1989,12,Italian Grand Prix,Michele Alboreto,Larrousse,23
1989,12,Italian Grand Prix,Maurício Gugelmin,March,24
1989,12,Italian Grand Prix,Philippe Alliot,Larrousse,25
1989,12,Italian Grand Prix,Emanuele Pirro,Benetton,26
1989,12,Italian Grand Prix,Stefano Modena,Brabham,27
1989,13,Portuguese Grand Prix,Gerhard Berger,Ferrari,1
1989,13,Portuguese Grand Prix,Alain Prost,McLaren,2
1989,13,Portuguese Grand Prix,Stefan Johansson,Onyx,3
1989,13,Portuguese Grand Prix,Alessandro Nannini,Benetton,4
1989,13,Portuguese Grand Prix,Pierluigi Martini,Minardi,5
1989,13,Portuguese Grand Prix,Jonathan Palmer,Tyrrell,6
1989,13,Portuguese Grand Prix,Satoru Nakajima,Team Lotus,7
1989,13,Portuguese Grand Prix,Martin Brundle,Brabham,8
1989,13,Portuguese Grand Prix,Philippe Alliot,Larrousse,9
1989,13,Portuguese Grand Prix,Maurício Gugelmin,March,10
1989,13,Portuguese Grand Prix,Michele Alboreto,Larrousse,11
1989,13,Portuguese Grand Prix,Luis Pérez-Sala,Minardi,12
1989,13,Portuguese Grand Prix,René Arnoux,Ligier,13
1989,13,Portuguese Grand Prix,Stefano Modena,Brabham,14
1989,13,Portuguese Grand Prix,Riccardo Patrese,Williams,15
1989,13,Portuguese Grand Prix,Thierry Boutsen,Williams,16
1989,13,Portuguese Grand Prix,Ayrton Senna,McLaren,17
1989,13,Portuguese Grand Prix,Nigel Mansell,Ferrari,18
1989,13,Portuguese Grand Prix,Derek Warwick,Arrows,19
1989,13,Portuguese Grand Prix,Nelson Piquet,Team Lotus,20
1989,13,Portuguese Grand Prix,Alex Caffi,Dallara,21
1989,13,Portuguese Grand Prix,Emanuele Pirro,Benetton,22
1989,13,Portuguese Grand Prix,Ivan Capelli,March,23
1989,13,Portuguese Grand Prix,Eddie Cheever,Arrows,24
1989,13,Portuguese Grand Prix,Andrea de Cesaris,Dallara,25
1989,13,Portuguese Grand Prix,Roberto Moreno,Coloni,26
1989,14,Spanish Grand Prix,Ayrton Senna,McLaren,1
1989,14,Spanish Grand Prix,Gerhard Berger,Ferrari,2
1989,14,Spanish Grand Prix,Alain Prost,McLaren,3
1989,14,Spanish Grand Prix,Jean Alesi,Tyrrell,4
1989,14,Spanish Grand Prix,Riccardo Patrese,Williams,5
1989,14,Spanish Grand Prix,Philippe Alliot,Larrousse,6
1989,14,Spanish Grand Prix,Andrea de Cesaris,Dallara,7
1989,14,Spanish Grand Prix,Nelson Piquet,Team Lotus,8
1989,14,Spanish Grand Prix,Derek Warwick,Arrows,9
1989,14,Spanish Grand Prix,Jonathan Palmer,Tyrrell,10
1989,14,Spanish Grand Prix,Eddie Cheever,Arrows,11
1989,14,Spanish Grand Prix,Emanuele Pirro,Benetton,12
1989,14,Spanish Grand Prix,Alex Caffi,Dallara,13
1989,14,Spanish Grand Prix,Martin Brundle,Brabham,14
1989,14,Spanish Grand Prix,Maurício Gugelmin,March,15
1989,14,Spanish Grand Prix,Luis Pérez-Sala,Minardi,16
1989,14,Spanish Grand Prix,Thierry Boutsen,Williams,17
1989,14,Spanish Grand Prix,Olivier Grouillard,Ligier,18
1989,14,Spanish Grand Prix,Pierluigi Martini,Minardi,19
1989,14,Spanish Grand Prix,Ivan Capelli,March,20
1989,14,Spanish Grand Prix,Jyrki Järvilehto,Onyx,21
1989,14,Spanish Grand Prix,Piercarlo Ghinzani,Osella,22
1989,14,Spanish Grand Prix,Alessandro Nannini,Benetton,23
1989,14,Spanish Grand Prix,Stefano Modena,Brabham,24
1989,14,Spanish Grand Prix,Nicola Larini,Osella,25
1989,14,Spanish Grand Prix,Satoru Nakajima,Team Lotus,26
1989,15,Japanese Grand Prix,Alessandro Nannini,Benetton,1
1989,15,Japanese Grand Prix,Riccardo Patrese,Williams,2
1989,15,Japanese Grand Prix,Thierry Boutsen,Williams,3
1989,15,Japanese Grand Prix,Nelson Piquet,Team Lotus,4
1989,15,Japanese Grand Prix,Martin Brundle,Brabham,5
1989,15,Japanese Grand Prix,Derek Warwick,Arrows,6
1989,15,Japanese Grand Prix,Maurício Gugelmin,March,7
1989,15,Japanese Grand Prix,Eddie Cheever,Arrows,8
1989,15,Japanese Grand Prix,Alex Caffi,Dallara,9
1989,15,Japanese Grand Prix,Andrea de Cesaris,Dallara,10
1989,15,Japanese Grand Prix,Ayrton Senna,McLaren,11
1989,15,Japanese Grand Prix,Alain Prost,McLaren,12
1989,15,Japanese Grand Prix,Stefano Modena,Brabham,13
1989,15,Japanese Grand Prix,Nigel Mansell,Ferrari,14
1989,15,Japanese Grand Prix,Satoru Nakajima,Team Lotus,15
1989,15,Japanese Grand Prix,Jean Alesi,Tyrrell,16
1989,15,Japanese Grand Prix,Philippe Alliot,Larrousse,17
1989,15,Japanese Grand Prix,Gerhard Berger,Ferrari,18
1989,15,Japanese Grand Prix,Emanuele Pirro,Benetton,19
1989,15,Japanese Grand Prix,Olivier Grouillard,Ligier,20
1989,15,Japanese Grand Prix,Ivan Capelli,March,21
1989,15,Japanese Grand Prix,Nicola Larini,Osella,22
1989,15,Japanese Grand Prix,Jonathan Palmer,Tyrrell,23
1989,15,Japanese Grand Prix,Bernd Schneider,Zakspeed,24
1989,15,Japanese Grand Prix,Luis Pérez-Sala,Minardi,25
1989,15,Japanese Grand Prix,Paolo Barilla,Minardi,26
1989,16,Australian Grand Prix,Thierry Boutsen,Williams,1
1989,16,Australian Grand Prix,Alessandro Nannini,Benetton,2
1989,16,Australian Grand Prix,Riccardo Patrese,Williams,3
1989,16,Australian Grand Prix,Satoru Nakajima,Team Lotus,4
1989,16,Australian Grand Prix,Emanuele Pirro,Benetton,5
1989,16,Australian Grand Prix,Pierluigi Martini,Minardi,6
1989,16,Australian Grand Prix,Maurício Gugelmin,March,7
1989,16,Australian Grand Prix,Stefano Modena,Brabham,8
1989,16,Australian Grand Prix,Eddie Cheever,Arrows,9
1989,16,Australian Grand Prix,Jyrki Järvilehto,Onyx,10
1989,16,Australian Grand Prix,Olivier Grouillard,Ligier,11
1989,16,Australian Grand Prix,Nelson Piquet,Team Lotus,12
1989,16,Australian Grand Prix,Piercarlo Ghinzani,Osella,13
1989,16,Australian Grand Prix,Nigel Mansell,Ferrari,14
1989,16,Australian Grand Prix,Ayrton Senna,McLaren,15
1989,16,Australian Grand Prix,Alex Caffi,Dallara,16
1989,16,Australian Grand Prix,Ivan Capelli,March,17
1989,16,Australian Grand Prix,Andrea de Cesaris,Dallara,18
1989,16,Australian Grand Prix,Martin Brundle,Brabham,19
1989,16,Australian Grand Prix,Derek Warwick,Arrows,20
1989,16,Australian Grand Prix,Philippe Alliot,Larrousse,21
1989,16,Australian Grand Prix,Gerhard Berger,Ferrari,22
1989,16,Australian Grand Prix,Jean Alesi,Tyrrell,23
1989,16,Australian Grand Prix,René Arnoux,Ligier,24
1989,16,Australian Grand Prix,Alain Prost,McLaren,25
1989,16,Australian Grand Prix,Nicola Larini,Osella,26
1990,1,United States Grand Prix,Ayrton Senna,McLaren,1
1990,1,United States Grand Prix,Jean Alesi,Tyrrell,2
1990,1,United States Grand Prix,Thierry Boutsen,Williams,3
1990,1,United States Grand Prix,Nelson Piquet,Benetton,4
1990,1,United States Grand Prix,Stefano Modena,Brabham,5
1990,1,United States Grand Prix,Satoru Nakajima,Tyrrell,6
1990,1,United States Grand Prix,Pierluigi Martini,Minardi,7
1990,1,United States Grand Prix,Éric Bernard,Larrousse,8
1990,1,United States Grand Prix,Riccardo Patrese,Williams,9
1990,1,United States Grand Prix,Michele Alboreto,Arrows,10
1990,1,United States Grand Prix,Alessandro Nannini,Benetton,11
1990,1,United States Grand Prix,Bernd Schneider,Arrows,12
1990,1,United States Grand Prix,Roberto Moreno,Euro Brun,13
1990,1,United States Grand Prix,Maurício Gugelmin,Leyton House,14
1990,1,United States Grand Prix,Paolo Barilla,Minardi,15
1990,1,United States Grand Prix,Aguri Suzuki,Larrousse,16
1990,1,United States Grand Prix,Nigel Mansell,Ferrari,17
1990,1,United States Grand Prix,Gerhard Berger,McLaren,18
1990,1,United States Grand Prix,Gregor Foitek,Brabham,19
1990,1,United States Grand Prix,Olivier Grouillard,Osella,20
1990,1,United States Grand Prix,Andrea de Cesaris,Dallara,21
1990,1,United States Grand Prix,Alain Prost,Ferrari,22
1990,1,United States Grand Prix,Ivan Capelli,Leyton House,23
1990,1,United States Grand Prix,Derek Warwick,Team Lotus,24
1990,1,United States Grand Prix,Nicola Larini,Ligier,25
1990,1,United States Grand Prix,Martin Donnelly,Team Lotus,26
1990,1,United States Grand Prix,Philippe Alliot,Ligier,27
1990,2,Brazilian Grand Prix,Alain Prost,Ferrari,1
1990,2,Brazilian Grand Prix,Gerhard Berger,McLaren,2
1990,2,Brazilian Grand Prix,Ayrton Senna,McLaren,3
1990,2,Brazilian Grand Prix,Nigel Mansell,Ferrari,4
1990,2,Brazilian Grand Prix,Thierry Boutsen,Williams,5
1990,2,Brazilian Grand Prix,Nelson Piquet,Benetton,6
1990,2,Brazilian Grand Prix,Jean Alesi,Tyrrell,7
1990,2,Brazilian Grand Prix,Satoru Nakajima,Tyrrell,8
1990,2,Brazilian Grand Prix,Pierluigi Martini,Minardi,9
1990,2,Brazilian Grand Prix,Alessandro Nannini,Benetton,10
1990,2,Brazilian Grand Prix,Nicola Larini,Ligier,11
1990,2,Brazilian Grand Prix,Philippe Alliot,Ligier,12
1990,2,Brazilian Grand Prix,Riccardo Patrese,Williams,13
1990,2,Brazilian Grand Prix,Gianni Morbidelli,Dallara,14
1990,2,Brazilian Grand Prix,Alex Caffi,Arrows,15
1990,2,Brazilian Grand Prix,Martin Donnelly,Team Lotus,16
1990,2,Brazilian Grand Prix,Stefano Modena,Brabham,17
1990,2,Brazilian Grand Prix,Paolo Barilla,Minardi,18
1990,2,Brazilian Grand Prix,Yannick Dalmas,AGS,19
1990,2,Brazilian Grand Prix,Derek Warwick,Team Lotus,20
1990,2,Brazilian Grand Prix,Aguri Suzuki,Larrousse,21
1990,2,Brazilian Grand Prix,Michele Alboreto,Arrows,22
1990,2,Brazilian Grand Prix,Gregor Foitek,Brabham,23
1990,2,Brazilian Grand Prix,Éric Bernard,Larrousse,24
1990,2,Brazilian Grand Prix,Olivier Grouillard,Osella,25
1990,2,Brazilian Grand Prix,Andrea de Cesaris,Dallara,26
1990,3,San Marino Grand Prix,Riccardo Patrese,Williams,1
1990,3,San Marino Grand Prix,Gerhard Berger,McLaren,2
1990,3,San Marino Grand Prix,Alessandro Nannini,Benetton,3
1990,3,San Marino Grand Prix,Alain Prost,Ferrari,4
1990,3,San Marino Grand Prix,Nelson Piquet,Benetton,5
1990,3,San Marino Grand Prix,Jean Alesi,Tyrrell,6
1990,3,San Marino Grand Prix,Derek Warwick,Team Lotus,7
1990,3,San Marino Grand Prix,Martin Donnelly,Team Lotus,8
1990,3,San Marino Grand Prix,Philippe Alliot,Ligier,9
1990,3,San Marino Grand Prix,Nicola Larini,Ligier,10
1990,3,San Marino Grand Prix,Paolo Barilla,Minardi,11
1990,3,San Marino Grand Prix,Jyrki Järvilehto,Onyx,12
1990,3,San Marino Grand Prix,Éric Bernard,Larrousse,13
1990,3,San Marino Grand Prix,Olivier Grouillard,Osella,14
1990,3,San Marino Grand Prix,Nigel Mansell,Ferrari,15
1990,3,San Marino Grand Prix,Gregor Foitek,Onyx,16
1990,3,San Marino Grand Prix,Stefano Modena,Brabham,17
1990,3,San Marino Grand Prix,Andrea de Cesaris,Dallara,18
1990,3,San Marino Grand Prix,Maurício Gugelmin,Leyton House,19
1990,3,San Marino Grand Prix,Thierry Boutsen,Williams,20
1990,3,San Marino Grand Prix,Aguri Suzuki,Larrousse,21
1990,3,San Marino Grand Prix,Ayrton Senna,McLaren,22
1990,3,San Marino Grand Prix,Emanuele Pirro,Dallara,23
1990,3,San Marino Grand Prix,Ivan Capelli,Leyton House,24
1990,3,San Marino Grand Prix,Satoru Nakajima,Tyrrell,25
1990,3,San Marino Grand Prix,Roberto Moreno,Euro Brun,26
1990,3,San Marino Grand Prix,Pierluigi Martini,Minardi,27
1990,4,Monaco Grand Prix,Ayrton Senna,McLaren,1
1990,4,Monaco Grand Prix,Jean Alesi,Tyrrell,2
1990,4,Monaco Grand Prix,Gerhard Berger,McLaren,3
1990,4,Monaco Grand Prix,Thierry Boutsen,Williams,4
1990,4,Monaco Grand Prix,Alex Caffi,Arrows,5
1990,4,Monaco Grand Prix,Éric Bernard,Larrousse,6
1990,4,Monaco Grand Prix,Gregor Foitek,Onyx,7
1990,4,Monaco Grand Prix,Derek Warwick,Team Lotus,8
1990,4,Monaco Grand Prix,Nigel Mansell,Ferrari,9
1990,4,Monaco Grand Prix,Paolo Barilla,Minardi,10
1990,4,Monaco Grand Prix,Jyrki Järvilehto,Onyx,11
1990,4,Monaco Grand Prix,Philippe Alliot,Ligier,12
1990,4,Monaco Grand Prix,Riccardo Patrese,Williams,13
1990,4,Monaco Grand Prix,Andrea de Cesaris,Dallara,14
1990,4,Monaco Grand Prix,Satoru Nakajima,Tyrrell,15
1990,4,Monaco Grand Prix,Alain Prost,Ferrari,16
1990,4,Monaco Grand Prix,Alessandro Nannini,Benetton,17
1990,4,Monaco Grand Prix,David Brabham,Brabham,18
1990,4,Monaco Grand Prix,Ivan Capelli,Leyton House,19
1990,4,Monaco Grand Prix,Nicola Larini,Ligier,20
1990,4,Monaco Grand Prix,Aguri Suzuki,Larrousse,21
1990,4,Monaco Grand Prix,Pierluigi Martini,Minardi,22
1990,4,Monaco Grand Prix,Martin Donnelly,Team Lotus,23
1990,4,Monaco Grand Prix,Stefano Modena,Brabham,24
1990,4,Monaco Grand Prix,Emanuele Pirro,Dallara,25
1990,4,Monaco Grand Prix,Nelson Piquet,Benetton,26
1990,5,Canadian Grand Prix,Ayrton Senna,McLaren,1
1990,5,Canadian Grand Prix,Nelson Piquet,Benetton,2
1990,5,Canadian Grand Prix,Nigel Mansell,Ferrari,3
1990,5,Canadian Grand Prix,Gerhard Berger,McLaren,4
1990,5,Canadian Grand Prix,Alain Prost,Ferrari,5
1990,5,Canadian Grand Prix,Derek Warwick,Team Lotus,6
1990,5,Canadian Grand Prix,Stefano Modena,Brabham,7
1990,5,Canadian Grand Prix,Alex Caffi,Arrows,8
1990,5,Canadian Grand Prix,Éric Bernard,Larrousse,9
1990,5,Canadian Grand Prix,Ivan Capelli,Leyton House,10
1990,5,Canadian Grand Prix,Satoru Nakajima,Tyrrell,11
1990,5,Canadian Grand Prix,Aguri Suzuki,Larrousse,12
1990,5,Canadian Grand Prix,Olivier Grouillard,Osella,13
1990,5,Canadian Grand Prix,Martin Donnelly,Team Lotus,14
1990,5,Canadian Grand Prix,Gregor Foitek,Onyx,15
1990,5,Canadian Grand Prix,Andrea de Cesaris,Dallara,16
1990,5,Canadian Grand Prix,Jyrki Järvilehto,Onyx,17
1990,5,Canadian Grand Prix,Riccardo Patrese,Williams,18
1990,5,Canadian Grand Prix,Philippe Alliot,Ligier,19
